line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
512,It started throwing pieces of stone into that pitcher.,uni d̪ɔ ɔna kanɖa bʰit̪ɾiɾɛ d̪ʰiɾiɾe.jaʔ kuʈ̚ɾɘ giɖii̯ laga͡o̯ɛna,uni d̪ɔ ɔna kanɖa bʰit̪ɾiɾɛ d̪ʰiɾiɾe.jaʔ kuʈ̚ɾɘ giɖii̯ laga͡o̯ɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,33,santali_glossed_new_3(1).eaf,33,uni d̪ɔ ɔna kanɖa bʰit̪ɾi-ɾɛ d̪ʰiɾi-ɾeaʔ kuʈɾɘ giɖi-i̯ lagaɔ̯-en-a,3SG TOP that pitcher inside-LOC stone-GEN piece throw-3SG begin-PST-FIN
513,The stones accumulated and the water came to the mouth of the pitcher.,d̪ʰiɾi kuʈ̚ɾɘ ɟɔma͡o̯ ɟɔma͡o̯t̪ɛ d̪aʔ d̪ɔ kanɖa ɾe.jaʔ mɔcaʈʰɛn hɛʲcʔɛna,d̪ʰiɾi kuʈ̚ɾɘ ɟɔma͡o̯ ɟɔma͡o̯t̪ɛ d̪aʔ d̪ɔ kanɖa ɾe.jaʔ mɔcaʈʰɛn hɛʲcʔɛna,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,34,santali_glossed_new_3(1).eaf,34,d̪ʰiɾi kuʈɾɘ ɟɔmaɔ̯ ɟɔmaɔ̯-t̪ɛ d̪aʔ d̪ɔ kanɖa-ɾeaʔ mɔca-ʈʰɛn hɛc-ʔ-en-a,stone piece collect collect-INST water TOP pitcher-GEN mouth-near come-PST-INTR-FIN
514,The crow then drank that water.,kɘhũ d̪ɔ unɾɛ ɔna d̪aʔɛ ɲuː ked̪a,kɘhũ d̪ɔ unɾɛ ɔna d̪aʔɛ ɲuː ked̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,35,santali_glossed_new_3(1).eaf,35,kɘhũ d̪ɔ un-ɾɛ ɔna d̪aʔ-ɛ ɲu ked-a,crow TOP that-LOC that water-3SG drink PST.TR-FIN
515,Bangladesh is a multilingual and multi-racial country.,baŋlad̪es ai̯ma pɘɾsi aɾ ai̯ma ɟɘt̪i ɾe.jaʔ mit̪ʔʈɛn d̪isɘm,baŋlad̪es ai̯ma pɘɾsi aɾ ai̯ma ɟɘt̪i ɾe.jaʔ mit̪ʔʈɛn d̪isɘm,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,36,santali_glossed_new_3(1).eaf,36,baŋlad̪es ai̯ma pɘɾsi aɾ ai̯ma ɟɘt̪i-ɾeaʔ mit̪ʔ-ʈɛn d̪isɘm,Bangladesh many language and many ethnicity-GEN one-CLF country
516,"In addition to the Bangalees, about 50 other nationalities live in this country.",noa̯ d̪isɘmɾɛ baŋgali bɛgɔɾhɔ̃ noŋka mɔ̃ɽɛgɛlgɔʈɛn ɟɘt̪iɾɛn hɔɽko giɾɘbɘsiʔkana,noa̯ d̪isɘmɾɛ baŋgali bɛgɔɾhɔ̃ noŋka mɔ̃ɽɛgɛlgɔʈɛn ɟɘt̪iɾɛn hɔɽko giɾɘbɘsiʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,37,santali_glossed_new_3(1).eaf,37,nɔa̯ d̪isɘm-ɾɛ baŋgali bɛgɔɾ-hɔ̃ noŋka mɔ̃ɽɛ-gɛl-gɔʈɛn ɟɘt̪i-ɾɛn hɔɽ-ko giɾɘ-bɘsiʔ-kan-a,this country-LOC Bengali besides-also like five-ten-CLF ethnicity-GEN person-3PL settle-live-COP-FIN
517,"Like the Bangalees, they also have distinct languages and customs.",baŋgaliko lekage oŋkoa̯ʔhɔ̃ ɟud̪ɘ pɘɾsi aɾ ni.jɘm ɘɾi mena.a,baŋgaliko lekage oŋkoa̯ʔhɔ̃ ɟud̪ɘ pɘɾsi aɾ ni.jɘm ɘɾi mena.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,38,santali_glossed_new_3(1).eaf,38,baŋgali-ko leka-ge oŋko-aʔ-hɔ̃ ɟud̪ɘ pɘɾsi aɾ ni.jɘm ɘɾi mena-a,Bengali-3PL like-EMPH 3PL-GEN-also different language and custom tradition exist-FIN
518,Many languages are disappearing due to lack of usage.,bɛo̯haɾ t̪ʰoɽa ho.joʔkan kakʰant̪ɛ ai̯ma pɘɾsiko ad̪ɔʔkana,bɛo̯haɾ t̪ʰoɽa ho.joʔkan kakʰant̪ɛ ai̯ma pɘɾsiko ad̪ɔʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,39,santali_glossed_new_3(1).eaf,39,bɛo̯haɾ t̪ʰoɽa ho.j-oʔ-kan kakʰan-t̪ɛ ai̯ma pɘɾsi-ko ad̪-oʔ-kan-a,use little become-PASS-COP reason-INST many language-3PL lose-PASS-COP-FIN
519,It is important for children to study in their own language.,gid̪ɾɛko lɘgit̪ʔ apnaɾ pɘɾsit̪ɛ ɔlɔʔ paɽha͡o̯ ɟɘɾuɽa,gid̪ɾɛko lɘgit̪ʔ apnaɾ pɘɾsit̪ɛ ɔlɔʔ paɽha͡o̯ ɟɘɾuɽa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,40,santali_glossed_new_3(1).eaf,40,gid̪ɾɛ-ko lɘgit̪ʔ apnaɾ pɘɾsi-t̪ɛ ɔlɔʔ paɽhaɔ̯ ɟɘɾuɽ-a,child-3PL for own language-INST read study necessary-FIN
520,"If one does not study in their mother language in childhood, one does not learn their own language later.",gid̪ɾɘ bid̪ɘlɾɛ gɔgɔ pɘɾsit̪ɛ ɔlɔʔ paɽha͡o̯ baŋ hoi̯lɛnkʰan t̪a.jɔmt̪ɛ apnaɾ pɘɾsi aɾ cet̪ʔ baŋ ho.joʔkana,gid̪ɾɘ bid̪ɘlɾɛ gɔgɔ pɘɾsit̪ɛ ɔlɔʔ paɽha͡o̯ baŋ hoi̯lɛnkʰan t̪a.jɔmt̪ɛ apnaɾ pɘɾsi aɾ cet̪ʔ baŋ ho.joʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,41,santali_glossed_new_3(1).eaf,41,gid̪ɾɘ bid̪ɘl-ɾɛ gɔgɔ pɘɾsi-t̪ɛ ɔlɔʔ paɽhaɔ̯ baŋ ho.j-i̯-len-kʰan t̪ajɔm-t̪ɛ apnaɾ pɘɾsi aɾ cet̪ʔ baŋ ho.j-oʔ-kan-a,child age-LOC mother language-INST read study NEG become-3SG-PST-when after-INST own language and learn NEG become-PASS-COP-FIN
521,I love my language.,iɲd̪ɔ iɲaʔ pɘɾsiɲ d̪ulɘɽaʔa,iɲd̪ɔ iɲaʔ pɘɾsiɲ d̪ulɘɽaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,42,santali_glossed_new_3(1).eaf,42,iɲ-d̪ɔ iɲ-aʔ pɘɾsi-ɲ d̪ulɘɽ-aʔ-a,1SG-TOP 1SG-GEN language-1SG love-FIN-FIN
522,I love my country.,iɲd̪ɔ iɲaʔ d̪isɘmiɲ d̪ulɘɽed̪a,iɲd̪ɔ iɲaʔ d̪isɘmiɲ d̪ulɘɽed̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,43,santali_glossed_new_3(1).eaf,43,iɲ-d̪ɔ iɲ-aʔ d̪isɘm-iɲ d̪ulɘɽ-ed-a,1SG-TOP 1SG-GEN country-1SG love-PRS.TR-FIN
523,"My golden Bangla, I love you.",iɲaʔ sɔneɾ baŋla iɲd̪ɔ amiɲ d̪ulɘɽɛt̪ʔme.ja,iɲaʔ sɔneɾ baŋla iɲd̪ɔ amiɲ d̪ulɘɽɛt̪ʔme.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,44,santali_glossed_new_3(1).eaf,44,iɲ-aʔ sɔneɾ baŋla iɲ-d̪ɔ am-iɲ d̪ulɘɽ-ɛt̪ʔ-me-a,1SG-GEN golden Bengal 1SG-TOP 2SG-1SG love-PROG-2SG.OBJ-FIN
524,"Some languages use Bangalee fonts, some languages use English/Roman fonts, and some languages have their own fonts.",ad̪ɔm pɘɾsi baŋla akʰɔɾko bɛo̯haɾa ad̪ɔm pɘɾsi iŋɾeɟi sɛ ɾoman akʰɔɾko bɛo̯haɾa aɾ ad̪ɔm pɘɾsi.jaʔd̪ɔ apnaɾaʔ akʰɔɾ mena.a,ad̪ɔm pɘɾsi baŋla akʰɔɾko bɛo̯haɾa ad̪ɔm pɘɾsi iŋɾeɟi sɛ ɾoman akʰɔɾko bɛo̯haɾa aɾ ad̪ɔm pɘɾsi.jaʔd̪ɔ apnaɾaʔ akʰɔɾ mena.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,45,santali_glossed_new_3(1).eaf,45,ad̪ɔm pɘɾsi baŋla akʰɔɾ-ko bɛo̯haɾ-a ad̪ɔm pɘɾsi iŋɾeɟi sɛ ɾoman akʰɔɾ-ko bɛo̯haɾ-a aɾ ad̪ɔm pɘɾsi-aʔ-d̪ɔ apnaɾ-aʔ akʰɔɾ mena-a,some language Bengali letter-3PL use-FIN some language English or Roman letter-3PL use-FIN and some language-GEN-TOP own-GEN letter exist-FIN
525,Father is the head person/man of a family.,babad̪ɔ mit̪ʔʈɛn gʰaɾɔ̃ɟɾɛn mukʰi̯ɘ hɔɽ,babad̪ɔ mit̪ʔʈɛn gʰaɾɔ̃ɟɾɛn mukʰi̯ɘ hɔɽ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,46,santali_glossed_new_3(1).eaf,46,baba-d̪ɔ mit̪ʔ-ʈɛn gʰaɾɔ̃ɟ-ɾɛn mukʰi̯ɘ hɔɽ,father-TOP one-CLF family-GEN head person
526,He takes care of the family.,uni d̪ɔ gʰaɾɔɟɾe.jaʔɛ ɲɛɭbaɽa.ja,uni d̪ɔ gʰaɾɔɟɾe.jaʔɛ ɲɛɭbaɽa.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,47,santali_glossed_new_3(1).eaf,47,uni d̪ɔ gʰaɾɔɟ-ɾeaʔ-ɛ ɲɛlbaɽa-a,3SG TOP family-GEN-3SG look.after-FIN
527,My father used to earn by working in agricultural fields.,iɲbaba d̪ɔ kʰɛt̪ɾɛ kɘmikat̪ɛt̪ʔɛ kɘmhɘ.jɛt̪ʔkant̪ahɛ̃na,iɲbaba d̪ɔ kʰɛt̪ɾɛ kɘmikat̪ɛt̪ʔɛ kɘmhɘ.jɛt̪ʔkant̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,48,santali_glossed_new_3(1).eaf,48,iɲ-baba d̪ɔ kʰɛt̪-ɾɛ kɘmi-kat̪ɛ-t̪ʔ-ɛ kɘmhɘ-i̯-ɛt̪ʔ-kan-t̪ahɛ̃-n-a,1SG-father TOP field-LOC work-CVB-EMPH-3SG earn-3SG-PROG-COP-stay-INTR-FIN
528,I have learned to read and write from my father.,babaʈʰɛnkʰɔn iɲd̪ɔ ɔlɔʔ aɾ paɽha͡ɔ̯iɲ cit̪ʔakad̪a,babaʈʰɛnkʰɔn iɲd̪ɔ ɔlɔʔ aɾ paɽha͡ɔ̯iɲ cit̪ʔakad̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,49,santali_glossed_new_3(1).eaf,49,baba-ʈʰɛn-kʰɔn iɲ-d̪ɔ ɔlɔʔ aɾ paɽhaɔ̯-iɲ cit̪ʔ-akad-a,father-from-ABL 1SG-TOP read and study-1SG learn-PRF.TR-FIN
529,"Sometimes when the school hours were over, I saw my father standing outside the school for me.",ɔk̚t̪ɛ ɔk̚t̪ɛ iskul cʰuʈilɛnkʰan ɲɛlɘɲ baba d̪ɔ iɲlɘgit̪ʔ iskul baɾhɛɾɛi̯ t̪eŋgo.ăkana,ɔk̚t̪ɛ ɔk̚t̪ɛ iskul cʰuʈilɛnkʰan ɲɛlɘɲ baba d̪ɔ iɲlɘgit̪ʔ iskul baɾhɛɾɛi̯ t̪eŋgo.ăkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,50,santali_glossed_new_3(1).eaf,50,ɔk̚t̪ɛ ɔk̚t̪ɛ iskul cʰuʈi-len-kʰan ɲɛl-ɘ-ɲ baba d̪ɔ iɲ-lɘgit̪ʔ iskul baɾhɛ-ɾɛ-i̯ t̪eŋgɔ-akan-a,time time school holiday-PST-when see-FIN-1SG father TOP 1SG-for school outside-LOC-3SG stand-PRF.INTR-FIN
530,I saw tears in my father's eyes after getting good results in the exam.,biɖɘ͡o̯ɾɛ bʰage ɾeɟal t̪a.jɔm babaɔ̯aʔ mɛ̃t̪ʔd̪aʔiɲ ɲɛl lɛd̪a,biɖɘ͡o̯ɾɛ bʰage ɾeɟal t̪a.jɔm babaɔ̯aʔ mɛ̃t̪ʔd̪aʔiɲ ɲɛl lɛd̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,51,santali_glossed_new_3(1).eaf,51,biɖɘɔ̯-ɾɛ bʰage ɾeɟal t̪ajɔm baba-ɔ̯aʔ mɛ̃t̪ʔ-d̪aʔ-iɲ ɲɛl led-a,exam-LOC good result after father-GEN eye-water-1SG see PST.TR-FIN
531,I did not know that many people cry even when they are happy.,unɾɛ bɘɲbaɖai̯kant̪ahɛ̃na ai̯mahɔɽ ɾɘskɘlɛnkʰanhɔ̃ ku ɾaːga,unɾɛ bɘɲbaɖai̯kant̪ahɛ̃na ai̯mahɔɽ ɾɘskɘlɛnkʰanhɔ̃ ku ɾaːga,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,52,santali_glossed_new_3(1).eaf,52,un-ɾɛ bɘɲ-baɖai̯-kan-t̪ahɛ̃-n-a ai̯ma-hɔɽ ɾɘskɘ-len-kʰan-hɔ̃ ku-ɾaːg-a,that-LOC NEG.1SG-know-COP-stay-INTR-FIN many-person joy-PST-when-also 3PL-cry-FIN
532,Father himself could not study much.,baba aʲcʔt̪ɛt̪ʔhɔ̃ ɟɘst̪i ba͡i̯ ɔlɔʔ paɽha͡o̯ d̪aɽe.jakad̪a,baba aʲcʔt̪ɛt̪ʔhɔ̃ ɟɘst̪i ba͡i̯ ɔlɔʔ paɽha͡o̯ d̪aɽe.jakad̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,53,santali_glossed_new_3(1).eaf,53,baba ac-ʔ-t̪ɛ-t̪ʔ-hɔ̃ ɟɘst̪i ba-i̯ ɔlɔʔ paɽhaɔ̯ d̪aɽe-jakad-a,father self-EMPH-INST-EMPH-also much NEG-3SG read study able-PRF.TR-FIN
533,But he wanted me to pass MA.,mɛnkʰan unii̯ kʰɔɟlɛna iɲ e.meɲ pas ma,mɛnkʰan unii̯ kʰɔɟlɛna iɲ e.meɲ pas ma,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,54,santali_glossed_new_3(1).eaf,54,mɛnkʰan uni-i̯ kʰɔɟ-len-a iɲ e.me-ɲ pas-m-a,but 3SG-3SG want-PST-FIN 1SG M.A.-1SG pass-2SG-FIN
534,He sometimes helped my mother in cooking.,uni ɔk̚t̪ɛ ɔk̚t̪ɛ d̪akaut̪u kɘmiɾɛ gɔgɔhɔ̃.jɛ gɔɽɔ.ai̯kan t̪ahɛ̃na,uni ɔk̚t̪ɛ ɔk̚t̪ɛ d̪akaut̪u kɘmiɾɛ gɔgɔhɔ̃.jɛ gɔɽɔ.ai̯kan t̪ahɛ̃na,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,55,santali_glossed_new_3(1).eaf,55,uni ɔk̚t̪ɛ ɔk̚t̪ɛ d̪aka-ut̪u kɘmi-ɾɛ gɔgɔ-hɔ̃-ɛ gɔɽɔ-ai̯-kan t̪ahɛ̃-n-a,3SG time time rice-curry work-LOC mother-also-3SG help-3SG.OBJ-COP stay-INTR-FIN
535,I took care of father when he got old.,baba t̪inɾɛi̯ haɽam lena unɾɛ iɲ uniɲ ɟɔt̪ɔnăkadi.ja,baba t̪inɾɛi̯ haɽam lena unɾɛ iɲ uniɲ ɟɔt̪ɔnăkadi.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,56,santali_glossed_new_3(1).eaf,56,baba t̪in-ɾɛ-i̯ haɽam len-a un-ɾɛ iɲ uni-ɲ ɟɔt̪ɔn-akad-i-a,father when-LOC-3SG old PST-FIN that-LOC 1SG 3SG-1SG care-PRF.TR-3SG.OBJ-FIN
536,"From my childhood, my father was a person I could follow.",kɘʈiʲcʔkʰɔnge baba d̪ɔ iɲɾɛn paɲɟalek hɔɽ kanai̯,kɘʈiʲcʔkʰɔnge baba d̪ɔ iɲɾɛn paɲɟalek hɔɽ kanai̯,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,57,santali_glossed_new_3(1).eaf,57,kɘʈic-ʔ-kʰɔn-ge baba d̪ɔ iɲ-ɾɛn paɲɟa-lek hɔɽ kan-a-i̯,small-EMPH-ABL-EMPH father TOP 1SG-GEN follow-like person COP-FIN-3SG
537,I still feel like crying when I remember my father.,babai̯ɲ d̪isɘlekʰan nit̪hɔ̃ iɲ ɾaʔ ɾaʔiɲ ɘi̯kɘo̯a,babai̯ɲ d̪isɘlekʰan nit̪hɔ̃ iɲ ɾaʔ ɾaʔiɲ ɘi̯kɘo̯a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,58,santali_glossed_new_3(1).eaf,58,baba-i̯-ɲ d̪isɘl-e-kʰan nit̪-hɔ̃ iɲ ɾaʔ ɾaʔ-iɲ ɘi̯-kɘɔ̯-a,father-3SG-1SG remember-3SG.OBJ-when now-also 1SG cry cry-1SG come-INCH-FIN
538,I feel proud of my father.,iɲd̪ɔ iɲ baba ni̯ɘt̪ɛɲ gɔɾɔbɔʔkana,iɲd̪ɔ iɲ baba ni̯ɘt̪ɛɲ gɔɾɔbɔʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,59,santali_glossed_new_3(1).eaf,59,iɲ-d̪ɔ iɲ baba ni̯ɘ-t̪ɛ-ɲ gɔɾɔb-ɔʔ-kan-a,1SG-TOP 1SG father regarding-INST-1SG proud-PASS-COP-FIN
539,I want my child to be proud of me too.,iɲiɲ kʰɔɟɔʔkana iɲɾɛn gid̪ɾɘhɔ̃ iɲ ni̯ɘt̪ɛ gɔɾɔb oco̯a,iɲiɲ kʰɔɟɔʔkana iɲɾɛn gid̪ɾɘhɔ̃ iɲ ni̯ɘt̪ɛ gɔɾɔb oco̯a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,60,santali_glossed_new_3(1).eaf,60,iɲ-iɲ kʰɔɟ-ɔʔ-kan-a iɲ-ɾɛn gid̪ɾɘ-hɔ̃ iɲ ni̯ɘ-t̪ɛ gɔɾɔb oc-oɔ̯-a,1SG-1SG want-PASS-COP-FIN 1SG-GEN child-also 1SG regarding-INST proud cause-CAUS-FIN
540,"[Greetings] Uncle, how are you?",ɟohaɾ hɔpɔnba cɛt̪ʔlɛka mɛnama,ɟohaɾ hɔpɔnba cɛt̪ʔlɛka mɛnama,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,61,santali_glossed_new_3(1).eaf,61,ɟohaɾ hɔpɔn-ba cɛt̪ʔ-lɛka mɛn-am-a,greeting son-uncle what-like exist-2SG-FIN
541,I am fine my son.,mɔɟge minɘɲɘ bɘbu,mɔɟge minɘɲɘ bɘbu,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,62,santali_glossed_new_3(1).eaf,62,mɔɟ-ge min-ɘ-ɲ-ɘ bɘbu,good-EMPH exist-FIN-1SG-FIN son
542,How are you?,am cɛt̪ʔlɛka mɛnama,am cɛt̪ʔlɛka mɛnama,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,63,santali_glossed_new_3(1).eaf,63,am cɛt̪ʔ-lɛka mɛn-am-a,2SG what-like exist-2SG-FIN
543,How are your parents?,amɾɛn gɔgɔbaba cɛt̪ʔlɛka menaʔkinɘ,amɾɛn gɔgɔbaba cɛt̪ʔlɛka menaʔkinɘ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,64,santali_glossed_new_3(1).eaf,64,am-ɾɛn gɔgɔ-baba cɛt̪ʔ-lɛka mena-ʔ-kin-ɘ,2SG-GEN mother-father what-like exist-COP-3DU-FIN
544,We are all fine.,alɛ ɟɔt̪ɔhɔɽ mɔ̃ɟge menaʔle.ja,alɛ ɟɔt̪ɔhɔɽ mɔ̃ɟge menaʔle.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,65,santali_glossed_new_3(1).eaf,65,alɛ ɟɔt̪ɔ-hɔɽ mɔ̃ɟ-ge mena-ʔ-le-a,1PL.EXCL all-person good-EMPH exist-COP-1PL.EXCL-FIN
545,"How is grandmother, Uncle?",buɖigɔ cɛt̪ʔlɛka mena.ja hɔpɔnba,buɖigɔ cɛt̪ʔlɛka mena.ja hɔpɔnba,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,66,santali_glossed_new_3(1).eaf,66,buɖi-gɔ cɛt̪ʔ-lɛka mena-a hɔpɔn-ba,old-mother what-like exist-FIN son-uncle
546,She is sick since yesterday.,hɔlakʰɔn unii̯ ɾu̯ɘʔkana,hɔlakʰɔn unii̯ ɾu̯ɘʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,67,santali_glossed_new_3(1).eaf,67,hɔla-kʰɔn uni-i̯ ɾuɘ-ʔ-kan-a,yesterday-ABL 3SG-3SG sick-PASS-COP-FIN
547,I think I will take her to the doctor today.,gunɘnɔʔkɘnɘɲ t̪eheɲ uni ɖakt̪aɾʈʰɛniɲ idii̯.ja,gunɘnɔʔkɘnɘɲ t̪eheɲ uni ɖakt̪aɾʈʰɛniɲ idii̯.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,68,santali_glossed_new_3(1).eaf,68,gunɘ-nɔʔ-kɘn-ɘ-ɲ t̪eheɲ uni ɖakt̪aɾ-ʈʰɛn-iɲ idi-i̯-a,think-INCH-PROG-FIN-1SG today 3SG doctor-near-1SG take-3SG.OBJ-FIN
548,That would be good.,ɔnage bʰage ho.jo.a,ɔnage bʰage ho.jo.a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,69,santali_glossed_new_3(1).eaf,69,ɔna-ge bʰage ho.j-o-a,that-EMPH good become-PASS-FIN
549,Let us know if you need anything.,ɟahanaʔ ɟɘɾuɽɔʔkʰan alɛm baɖai̯ŏcole.ja,ɟahanaʔ ɟɘɾuɽɔʔkʰan alɛm baɖai̯ŏcole.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,70,santali_glossed_new_3(1).eaf,70,ɟahan-aʔ ɟɘɾuɽ-ɔʔ-kʰan alɛ-m baɖai̯-oc-o-le-a,anything-GEN necessary-PASS-when 1PL.EXCL-2SG know-CAUS-PASS-1PL.EXCL-FIN
550,"Alright, I will let you know.",ac.cʰaɲ baɖai̯ocope.ja,ac.cʰaɲ baɖai̯ocope.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,71,santali_glossed_new_3(1).eaf,71,accʰa-ɲ baɖai̯-oc-o-pe-a,alright-1SG know-CAUS-PASS-2PL-FIN
551,Tell your parents your grandmother is ill.,amɾɛn gɔgɔbaba lɘ.jakinmɛ ambuɖigɔi̯ ɾu̯ɘʔkana,amɾɛn gɔgɔbaba lɘ.jakinmɛ ambuɖigɔi̯ ɾu̯ɘʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,72,santali_glossed_new_3(1).eaf,72,am-ɾɛn gɔgɔ-baba lɘj-a-kin-mɛ am-buɖi-gɔ-i̯ ɾuɘ-ʔ-kan-a,2SG-GEN mother-father say-IMP-3DU-2SG 2SG-old-mother-3SG sick-PASS-COP-FIN
552,Tell them to come.,uŋkinhɔ̃ hiɟuʔmɛt̪aɔ̯ăkinmɛ,uŋkinhɔ̃ hiɟuʔmɛt̪aɔ̯ăkinmɛ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,73,santali_glossed_new_3(1).eaf,73,uŋkin-hɔ̃ hiɟu-ʔ-mɛ-t̪a-oɔ̯-akin-mɛ,3DU-also come-IMP-2SG-COP-CAUS-3DU-2SG
553,Of course I will tell them.,ɟɘɾuɽgeʲɲ lɘi̯.akina,ɟɘɾuɽgeʲɲ lɘi̯.akina,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,74,santali_glossed_new_3(1).eaf,74,ɟɘɾuɽ-ge-ɲ lɘj-akin-a,necessary-EMPH-1SG say-3DU.OBJ-FIN
554,My exam is ahead.,t̪ʰɔɽad̪in bʰit̪ɾiɾigi iɲaʔ biɖɘ͡o̯ ɛhɔbɔʔa,t̪ʰɔɽad̪in bʰit̪ɾiɾigi iɲaʔ biɖɘ͡o̯ ɛhɔbɔʔa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,75,santali_glossed_new_3(1).eaf,75,t̪ʰɔɽa-d̪in bʰit̪ɾi-ɾi-gi iɲ-aʔ biɖɘɔ̯ ɛhɔb-ɔʔ-a,few-day inside-LOC-EMPH 1SG-GEN exam begin-PASS-FIN
555,Pray for me.,iɲlɘgit̪ʔ bint̪ii̯mɛ,iɲlɘgit̪ʔ bint̪ii̯mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,76,santali_glossed_new_3(1).eaf,76,iɲ-lɘgit̪ʔ bint̪i-i̯-mɛ,1SG-for pray-3SG-2SG.IMP
556,Study well.,bʰaget̪ɛ paɽhaʔmɛ,bʰaget̪ɛ paɽhaʔmɛ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,77,santali_glossed_new_3(1).eaf,77,bʰage-t̪ɛ paɽha-ʔ-mɛ,good-INST study-IMP-2SG
557,For many days there happens no festival in our locality.,ai̯mad̪inkʰɔn alɛ ʈoʈʰaɾɛ ɟahan pɔɾɔb baŋ hojoʔkana,ai̯mad̪inkʰɔn alɛ ʈoʈʰaɾɛ ɟahan pɔɾɔb baŋ hojoʔkana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,78,santali_glossed_new_3(1).eaf,78,ai̯ma-d̪in-kʰɔn alɛ ʈoʈʰa-ɾɛ ɟahan pɔɾɔb baŋ ho.j-oʔ-kan-a,many-day-ABL 1PL.EXCL locality-LOC any festival NEG become-PASS-COP-FIN
558,"Come on, let's organize a festival.",d̪ɛla abo mit̪ʔʈɛn pɔɾɔbbon sapɽa͡o̯kat̪ʔlege,d̪ɛla abo mit̪ʔʈɛn pɔɾɔbbon sapɽa͡o̯kat̪ʔlege,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_new_3(1).eaf,79,santali_glossed_new_3(1).eaf,79,d̪ɛla abo mit̪ʔ-ʈɛn pɔɾɔb-bon sapɽaɔ̯-kat̪ʔ-le-ge,come 1PL.INCL one-CLF festival-1PL.INCL organize-CVB-1PL.EXCL-EMPH
